ts,depot,route_name,ddcp,total_charging_kw
2011-02-01,鳳山站,60覺民幹線,10,25
2011-02-02,鳳山站,60覺民幹線,90,76
2011-02-03,鳳山站,60覺民幹線,68,49
2011-02-04,鳳山站,60覺民幹線,70,28
2011-02-05,鳳山站,60覺民幹線,25,80
2011-02-06,鳳山站,60覺民幹線,54,53
2011-02-07,鳳山站,60覺民幹線,58,73
2011-02-08,鳳山站,60覺民幹線,38,65
2011-02-09,鳳山站,60覺民幹線,6,58
2011-02-10,鳳山站,60覺民幹線,91,11
2011-02-11,鳳山站,60覺民幹線,14,57
2011-02-12,鳳山站,60覺民幹線,21,91
2011-02-13,鳳山站,60覺民幹線,97,88
2011-02-14,鳳山站,60覺民幹線,32,33
2011-02-15,鳳山站,60覺民幹線,18,51
2011-02-16,鳳山站,60覺民幹線,11,93
2011-02-17,鳳山站,60覺民幹線,65,17
2011-02-18,鳳山站,60覺民幹線,68,43
2011-02-19,鳳山站,60覺民幹線,41,15
2011-02-20,鳳山站,60覺民幹線,23,46
2011-02-21,鳳山站,60覺民幹線,85,22
2011-02-22,鳳山站,60覺民幹線,16,96
2011-02-23,鳳山站,60覺民幹線,11,82
2011-02-24,鳳山站,60覺民幹線,86,28
2011-02-25,鳳山站,60覺民幹線,7,20
2011-02-26,鳳山站,60覺民幹線,81,82
2011-02-27,鳳山站,60覺民幹線,5,48
2011-02-28,鳳山站,60覺民幹線,41,46
2011-02-01,鳳山站,橘12(白天延駛澄清湖),50,70
2011-02-02,鳳山站,橘12(白天延駛澄清湖),69,77
2011-02-03,鳳山站,橘12(白天延駛澄清湖),17,3
2011-02-04,鳳山站,橘12(白天延駛澄清湖),2,41
2011-02-05,鳳山站,橘12(白天延駛澄清湖),100,66
2011-02-06,鳳山站,橘12(白天延駛澄清湖),38,97
2011-02-07,鳳山站,橘12(白天延駛澄清湖),58,21
2011-02-08,鳳山站,橘12(白天延駛澄清湖),18,92
2011-02-09,鳳山站,橘12(白天延駛澄清湖),84,14
2011-02-10,鳳山站,橘12(白天延駛澄清湖),50,27
2011-02-11,鳳山站,橘12(白天延駛澄清湖),95,70
2011-02-12,鳳山站,橘12(白天延駛澄清湖),5,76
2011-02-13,鳳山站,橘12(白天延駛澄清湖),7,77
2011-02-14,鳳山站,橘12(白天延駛澄清湖),87,30
2011-02-15,鳳山站,橘12(白天延駛澄清湖),84,16
2011-02-16,鳳山站,橘12(白天延駛澄清湖),76,45
2011-02-17,鳳山站,橘12(白天延駛澄清湖),77,3
2011-02-18,鳳山站,橘12(白天延駛澄清湖),2,91
2011-02-19,鳳山站,橘12(白天延駛澄清湖),49,18
2011-02-20,鳳山站,橘12(白天延駛澄清湖),76,54
2011-02-21,鳳山站,橘12(白天延駛澄清湖),34,16
2011-02-22,鳳山站,橘12(白天延駛澄清湖),26,4
2011-02-23,鳳山站,橘12(白天延駛澄清湖),73,18
2011-02-24,鳳山站,橘12(白天延駛澄清湖),26,64
2011-02-25,鳳山站,橘12(白天延駛澄清湖),39,65
2011-02-26,鳳山站,橘12(白天延駛澄清湖),11,58
2011-02-27,鳳山站,橘12(白天延駛澄清湖),83,99
2011-02-28,鳳山站,橘12(白天延駛澄清湖),98,11
2011-02-01,鳳山站,橘11A,37,8
2011-02-02,鳳山站,橘11A,23,7
2011-02-03,鳳山站,橘11A,29,52
2011-02-04,鳳山站,橘11A,93,91
2011-02-05,鳳山站,橘11A,23,100
2011-02-06,鳳山站,橘11A,73,24
2011-02-07,鳳山站,橘11A,58,18
2011-02-08,鳳山站,橘11A,14,68
2011-02-09,鳳山站,橘11A,12,20
2011-02-10,鳳山站,橘11A,67,14
2011-02-11,鳳山站,橘11A,61,99
2011-02-12,鳳山站,橘11A,23,37
2011-02-13,鳳山站,橘11A,7,79
2011-02-14,鳳山站,橘11A,15,93
2011-02-15,鳳山站,橘11A,16,92
2011-02-16,鳳山站,橘11A,41,50
2011-02-17,鳳山站,橘11A,72,65
2011-02-18,鳳山站,橘11A,18,87
2011-02-19,鳳山站,橘11A,23,86
2011-02-20,鳳山站,橘11A,46,46
2011-02-21,鳳山站,橘11A,98,98
2011-02-22,鳳山站,橘11A,56,9
2011-02-23,鳳山站,橘11A,61,71
2011-02-24,鳳山站,橘11A,48,7
